amount,date,subscription_id,user_id,service_id,billing_cycle_id,status_id,next_payment_date,auto_renew,notification_id,message,status,sent_at
6509.23,2020-08-21,84185,402,1,1,1,2020-09-20,True,84185,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
650.82,2022-11-11,65905,298,5,2,3,2022-12-11,False,65905,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2005.56,2018-08-30,3376,653,2,2,3,2018-09-29,False,3376,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6805.05,2020-11-26,48780,417,5,1,3,2020-12-26,True,48780,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1687.08,2018-09-20,98862,698,9,1,1,2018-10-20,False,98862,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9644.47,2021-03-13,64317,567,1,2,1,2021-04-12,True,64317,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5064.68,2018-05-02,3602,660,9,1,3,2018-06-01,True,3602,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6053.81,2022-09-19,81791,939,9,1,1,2022-10-19,False,81791,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6058.55,2019-09-06,88736,258,9,2,2,2019-10-06,True,88736,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4149.05,2022-11-24,15866,513,8,1,2,2022-12-24,True,15866,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
272.92,2023-01-05,86634,596,2,2,3,2023-02-04,False,86634,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6094.78,2021-05-19,99691,447,5,1,2,2021-06-18,True,99691,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8693.63,2019-06-28,23380,834,6,2,3,2019-07-28,True,23380,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9401.36,2021-07-01,53504,601,4,2,1,2021-07-31,False,53504,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4878.44,2019-06-20,94040,99,2,2,1,2019-07-20,False,94040,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1786.63,2021-02-08,26097,956,4,1,1,2021-03-10,False,26097,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4404.7,2021-08-16,33957,338,6,2,3,2021-09-15,True,33957,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6391.28,2023-01-28,60213,7,7,1,2,2023-02-27,False,60213,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1810.23,2020-03-25,63758,766,2,2,2,2020-04-24,False,63758,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8158.93,2020-02-25,40148,394,7,2,2,2020-03-26,False,40148,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8517.02,2021-10-27,39983,544,3,1,2,2021-11-26,False,39983,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7722.25,2019-07-31,19661,847,6,1,1,2019-08-30,False,19661,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5647.42,2018-05-07,41974,44,1,1,1,2018-06-06,True,41974,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2101.33,2019-07-05,45788,829,7,1,1,2019-08-04,False,45788,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4651.61,2019-12-09,91572,318,2,1,3,2020-01-08,True,91572,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6456.28,2021-10-02,24987,813,7,1,3,2021-11-01,True,24987,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1116.89,2018-07-03,80237,184,1,1,2,2018-08-02,True,80237,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1156.69,2022-05-02,8045,276,1,2,2,2022-06-01,False,8045,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
751.88,2019-02-08,21024,522,1,2,2,2019-03-10,False,21024,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4464.4,2019-02-10,82093,880,5,2,2,2019-03-12,False,82093,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1139.53,2018-09-05,43363,609,1,2,2,2018-10-05,True,43363,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1882.37,2022-10-17,5003,204,6,1,2,2022-11-16,False,5003,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5923.45,2021-01-09,66439,375,6,2,3,2021-02-08,False,66439,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8586.45,2021-07-26,10476,16,2,1,1,2021-08-25,True,10476,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1480.73,2022-08-19,94066,463,3,1,1,2022-09-18,True,94066,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
865.99,2020-11-16,70456,710,9,1,3,2020-12-16,True,70456,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6363.4,2019-08-22,81264,476,7,2,3,2019-09-21,True,81264,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1217.22,2020-05-05,23820,911,4,2,3,2020-06-04,True,23820,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
548.18,2020-04-22,92450,731,5,1,3,2020-05-22,True,92450,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8009.92,2022-01-19,24922,235,3,1,3,2022-02-18,True,24922,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
655.84,2019-06-02,88054,277,8,1,1,2019-07-02,False,88054,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3653.31,2018-05-10,89510,47,8,2,2,2018-06-09,True,89510,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7714.14,2018-07-26,84626,677,5,1,1,2018-08-25,True,84626,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4568.84,2018-10-18,70325,71,4,1,2,2018-11-17,True,70325,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3170.63,2022-08-23,55974,566,5,1,1,2022-09-22,True,55974,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6452.29,2020-11-19,87941,205,5,2,3,2020-12-19,False,87941,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7053.33,2020-05-14,1998,104,9,1,2,2020-06-13,True,1998,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2710.48,2020-07-06,82507,922,1,2,1,2020-08-05,True,82507,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5596.3,2023-03-15,46123,38,8,2,3,2023-04-14,False,46123,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4368.97,2021-10-27,16277,942,1,2,3,2021-11-26,False,16277,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
15.66,2020-06-03,88828,659,7,1,3,2020-07-03,False,88828,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7218.09,2022-12-20,61741,772,8,1,3,2023-01-19,True,61741,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7713.51,2021-10-15,70162,226,9,1,3,2021-11-14,True,70162,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5497.25,2018-06-26,47504,424,8,2,1,2018-07-26,False,47504,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5342.98,2023-01-23,3830,17,7,2,3,2023-02-22,True,3830,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7990.82,2020-09-19,4204,857,6,1,1,2020-10-19,True,4204,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2688.02,2022-12-16,88467,21,8,1,3,2023-01-15,True,88467,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3827.57,2021-10-07,94562,976,5,2,2,2021-11-06,False,94562,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3544.34,2018-07-08,82418,2,7,2,1,2018-08-07,True,82418,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6126.66,2019-12-21,94301,761,2,1,1,2020-01-20,False,94301,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2942.64,2022-01-03,99913,363,4,1,2,2022-02-02,False,99913,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8475.31,2018-11-29,37561,244,7,2,2,2018-12-29,True,37561,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3532.81,2018-09-10,32028,776,9,2,2,2018-10-10,False,32028,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2792.95,2020-09-10,13166,844,2,1,1,2020-10-10,False,13166,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4800.75,2018-12-10,42031,821,6,1,2,2019-01-09,False,42031,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9809.21,2020-08-19,64181,336,3,2,1,2020-09-18,False,64181,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5230.31,2021-05-23,48144,836,7,1,3,2021-06-22,True,48144,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9010.95,2022-09-16,96309,561,8,1,2,2022-10-16,False,96309,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2985.79,2022-08-10,84219,383,5,1,3,2022-09-09,True,84219,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2458.3,2019-08-16,79182,7,9,1,3,2019-09-15,True,79182,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2251.19,2019-11-23,26625,544,7,2,1,2019-12-23,True,26625,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4041.31,2020-03-04,87719,308,4,1,3,2020-04-03,False,87719,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5250.22,2018-07-12,47128,551,7,2,1,2018-08-11,True,47128,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
58.73,2018-05-20,14448,367,2,1,1,2018-06-19,False,14448,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9006.61,2020-12-25,2583,595,7,2,1,2021-01-24,True,2583,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8254.82,2022-10-24,92653,181,8,2,1,2022-11-23,True,92653,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
408.04,2020-09-24,94867,988,8,2,2,2020-10-24,False,94867,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3299.06,2021-12-29,86147,551,1,1,1,2022-01-28,False,86147,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7760.21,2019-06-03,30426,13,1,2,1,2019-07-03,False,30426,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1377.28,2019-06-13,6068,148,3,2,1,2019-07-13,False,6068,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
605.8,2019-06-07,62511,674,3,2,3,2019-07-07,True,62511,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2082.79,2023-02-24,16395,132,7,1,2,2023-03-26,False,16395,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3857.75,2022-11-20,54612,281,3,1,1,2022-12-20,False,54612,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
74.47,2021-09-04,88958,543,2,1,3,2021-10-04,False,88958,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4155.86,2022-12-14,9554,455,8,2,1,2023-01-13,True,9554,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3581.22,2019-04-20,45144,369,7,1,3,2019-05-20,True,45144,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6257.33,2018-09-27,63781,650,8,1,2,2018-10-27,False,63781,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1229.31,2022-05-02,47534,100,9,2,1,2022-06-01,False,47534,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4108.6,2022-06-26,91104,820,3,2,3,2022-07-26,True,91104,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8646.54,2019-09-20,67333,477,2,1,2,2019-10-20,True,67333,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5788.31,2019-08-25,29661,698,6,2,2,2019-09-24,True,29661,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6279.57,2023-02-28,89131,416,8,1,2,2023-03-30,True,89131,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3344.37,2020-05-10,28516,235,1,1,2,2020-06-09,False,28516,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6005.12,2018-08-19,96308,559,1,1,2,2018-09-18,True,96308,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
535.92,2020-07-09,19812,842,8,1,2,2020-08-08,True,19812,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
193.33,2021-08-11,44460,476,2,1,1,2021-09-10,False,44460,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4027.53,2021-07-03,88839,353,6,1,2,2021-08-02,True,88839,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3420.18,2021-03-18,13645,500,3,1,3,2021-04-17,False,13645,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2085.85,2022-02-06,54666,217,3,1,2,2022-03-08,False,54666,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3420.17,2019-08-08,35046,68,8,2,1,2019-09-07,False,35046,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5339.75,2020-02-29,71453,370,3,1,1,2020-03-30,True,71453,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1143.34,2019-06-30,46407,711,2,1,3,2019-07-30,True,46407,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3712.42,2022-03-29,87472,616,2,1,2,2022-04-28,True,87472,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8077.75,2021-06-15,16450,599,1,2,1,2021-07-15,True,16450,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9805.48,2018-06-26,26880,846,2,1,3,2018-07-26,True,26880,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5794.8,2019-03-24,37916,853,2,1,2,2019-04-23,True,37916,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3826.95,2022-12-01,48221,823,8,2,3,2022-12-31,False,48221,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1348.78,2019-05-20,44417,300,9,2,2,2019-06-19,True,44417,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1113.19,2022-04-10,92884,372,9,1,3,2022-05-10,False,92884,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9695.25,2018-12-12,980,642,8,1,1,2019-01-11,False,980,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7099.87,2019-01-18,98173,469,7,1,2,2019-02-17,True,98173,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3401.83,2021-09-23,87653,913,7,2,1,2021-10-23,False,87653,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2628.82,2019-09-01,4892,557,1,2,3,2019-10-01,True,4892,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
556.36,2018-11-17,15076,651,4,2,2,2018-12-17,False,15076,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2765.58,2020-12-06,76716,455,7,1,1,2021-01-05,True,76716,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9236.89,2018-05-21,75115,900,2,2,3,2018-06-20,True,75115,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
428.07,2022-12-15,14605,554,9,1,2,2023-01-14,False,14605,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9780.88,2023-02-12,1737,377,4,1,3,2023-03-14,False,1737,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9755.33,2021-01-06,63776,213,5,2,1,2021-02-05,True,63776,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4746.88,2019-01-11,89763,31,5,1,1,2019-02-10,True,89763,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1445.47,2021-03-22,47609,732,2,2,2,2021-04-21,True,47609,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9569.41,2019-05-18,17866,530,1,1,2,2019-06-17,False,17866,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1808.59,2019-11-05,50918,55,4,2,2,2019-12-05,True,50918,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6549.99,2020-12-01,28473,385,4,2,1,2020-12-31,False,28473,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2232.4,2020-05-18,98905,592,3,2,2,2020-06-17,True,98905,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6541.23,2019-04-24,44580,119,7,1,2,2019-05-24,True,44580,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4533.94,2021-12-22,40690,327,9,2,1,2022-01-21,True,40690,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
234.25,2022-03-26,61067,202,7,2,2,2022-04-25,True,61067,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3056.36,2020-07-09,53644,104,6,1,3,2020-08-08,False,53644,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2062.44,2021-04-13,16163,508,6,2,3,2021-05-13,True,16163,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9905.51,2019-12-04,61185,802,2,1,2,2020-01-03,False,61185,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8742.24,2022-02-08,54726,665,6,1,1,2022-03-10,False,54726,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6612.27,2019-04-11,38530,367,9,1,1,2019-05-11,True,38530,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6423.77,2022-01-02,63079,996,4,2,3,2022-02-01,True,63079,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5020.29,2021-03-01,83539,276,1,2,1,2021-03-31,False,83539,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6703.47,2019-03-12,47627,981,9,1,1,2019-04-11,True,47627,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1151.23,2020-10-08,56414,691,3,2,3,2020-11-07,False,56414,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4135.99,2021-04-05,57003,609,2,2,3,2021-05-05,True,57003,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8222.29,2020-04-20,93827,993,8,2,1,2020-05-20,True,93827,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2915.45,2018-12-30,4991,515,6,2,1,2019-01-29,True,4991,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9037.7,2019-10-31,2123,620,7,1,3,2019-11-30,True,2123,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8498.02,2019-06-16,83153,422,5,2,1,2019-07-16,False,83153,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6991.52,2021-05-13,44582,691,4,1,2,2021-06-12,True,44582,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4042.87,2021-06-17,19738,70,8,2,3,2021-07-17,False,19738,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6431.77,2021-09-24,64470,552,9,2,1,2021-10-24,True,64470,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
929.51,2018-10-10,13612,723,5,1,2,2018-11-09,False,13612,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3165.38,2021-02-06,52992,960,5,1,1,2021-03-08,False,52992,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3006.46,2019-03-26,99832,37,4,1,2,2019-04-25,True,99832,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
628.47,2022-01-31,91041,983,7,2,3,2022-03-02,False,91041,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6958.55,2022-06-23,22539,50,3,2,1,2022-07-23,True,22539,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5957.93,2018-11-12,28817,624,7,2,2,2018-12-12,True,28817,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2004.29,2019-10-15,83368,930,6,1,1,2019-11-14,False,83368,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4521.58,2020-06-28,42726,260,8,1,3,2020-07-28,False,42726,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4541.46,2020-06-17,20131,952,2,1,2,2020-07-17,True,20131,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6650.84,2022-10-01,76595,692,6,2,2,2022-10-31,True,76595,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
681.53,2021-08-25,87582,699,3,2,2,2021-09-24,True,87582,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6591.64,2018-04-14,97515,623,5,2,1,2018-05-14,True,97515,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7952.76,2019-03-24,72592,110,9,1,2,2019-04-23,False,72592,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1603.75,2021-10-15,35291,93,8,1,1,2021-11-14,True,35291,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
123.69,2021-04-21,76302,130,5,2,3,2021-05-21,True,76302,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9944.88,2020-07-31,17201,397,9,1,2,2020-08-30,True,17201,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4233.88,2021-01-19,27783,56,7,2,3,2021-02-18,True,27783,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5724.57,2018-08-20,95289,126,1,2,1,2018-09-19,False,95289,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3569.39,2023-03-04,41352,954,7,1,3,2023-04-03,True,41352,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8998.49,2020-11-14,80541,306,2,1,3,2020-12-14,False,80541,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8971.02,2019-08-23,42150,878,9,1,1,2019-09-22,False,42150,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8150.42,2020-04-07,54090,650,7,2,1,2020-05-07,False,54090,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6297.59,2022-03-11,69146,446,8,1,2,2022-04-10,False,69146,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5876.46,2019-08-14,44827,799,4,1,2,2019-09-13,False,44827,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
792.67,2018-11-13,87630,904,4,2,2,2018-12-13,False,87630,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1631.69,2021-06-23,16917,679,4,2,3,2021-07-23,False,16917,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6150.68,2021-09-20,13459,890,6,1,3,2021-10-20,False,13459,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
432.2,2018-07-13,25446,35,3,1,2,2018-08-12,False,25446,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5993.35,2022-03-23,12965,923,8,1,1,2022-04-22,False,12965,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3584.49,2020-03-05,51866,139,3,1,2,2020-04-04,False,51866,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5915.2,2018-10-07,69672,81,9,1,2,2018-11-06,False,69672,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4719.72,2021-02-14,11757,638,7,2,2,2021-03-16,True,11757,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7570.53,2021-05-29,63610,467,6,2,1,2021-06-28,False,63610,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9308.18,2022-03-27,32479,489,9,2,1,2022-04-26,False,32479,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9328.69,2018-08-31,55058,76,5,1,1,2018-09-30,True,55058,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8017.49,2019-06-09,47800,555,5,2,2,2019-07-09,True,47800,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1016.66,2021-12-02,45094,182,9,2,1,2022-01-01,True,45094,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5370.75,2018-07-27,34615,463,2,2,1,2018-08-26,False,34615,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5964.92,2018-10-26,14268,473,6,1,2,2018-11-25,True,14268,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
430.88,2020-09-03,6240,327,8,1,3,2020-10-03,True,6240,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4441.05,2019-01-29,50167,457,8,1,1,2019-02-28,False,50167,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1992.77,2019-12-25,19535,877,9,2,1,2020-01-24,False,19535,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6586.67,2020-10-17,81499,452,5,1,1,2020-11-16,True,81499,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7551.77,2021-06-04,60135,167,8,2,1,2021-07-04,True,60135,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
690.5,2020-08-17,51074,438,9,1,3,2020-09-16,True,51074,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4050.42,2020-02-18,45532,703,2,2,1,2020-03-19,True,45532,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2817.04,2023-03-12,8589,61,9,2,2,2023-04-11,True,8589,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8719.39,2019-04-05,96542,839,4,2,2,2019-05-05,True,96542,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
629.06,2019-07-03,30725,616,4,1,2,2019-08-02,False,30725,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
